CountryCode ,Name,Latitude,Longitude
DZ,Ghriss Airport,35.207699,0.147142
DZ,El Bayadh Airport,33.72166667,1.0925
DZ,In Guezzam Airport,19.56699944,5.75
DZ,Bordj Badji Mokhtar Airport,21.3778,0.92698
DZ,Touat Cheikh Sidi Mohamed Belkebir Airport,27.837601,-0.186414
DZ,Biskra - Mohamed Khider Airport,34.793301,5.73823
DZ,El Golea Airport,30.571301,2.85959
DZ,Noumérat - Moufdi Zakaria Airport,32.38410187,3.79411006
DZ,Hassi Messaoud-Oued Irara Krim Belkacem Airport,31.673,6.14044
DZ,In Salah Airport,27.25099945,2.512020111
DZ,Touggourt Sidi Madhi Airport,33.06779861,6.088669777
DZ,Laghouat - Molay Ahmed Medeghri Airport,33.7644,2.92834
DZ,Guemar Airport,33.51139832,6.776790142
DZ,Timimoun Airport,29.2371006,0.276033014
DZ,Ain Beida Airport,31.9172,5.41278
DZ,Zarzaitine - In Aménas Airport,28.0515,9.64291
DZ,Hamra Airport,29.225107,6.4936
DZ,Gara Djebilet Airport,26.88352,-7.16477
DZ,Béni Abbès Airport,30.12558,-2.13726
DZ,Fort Lotfi Airfield,29.6397,-3.9939
DZ,Lilbuanaka International Airport/Heliport/Airforcebase/TestingSite/Flightschool,26.430219,2.943306
EC,Carabon Airport,-3.628550053,-80.18779755
EC,Coronel Artilleria Victor Larrea Airport,-3.435278,-79.977778
EC,Nuevo Rocafuerte Airstrip,-0.927875,-75.394383
EC,Ayamu Airstrip,-1.615731,-75.98772
EC,Pavacachi Airstrip,-1.578569,-76.353395
EC,Shivacocha Airstrip,-1.384146,-76.958786
EC,Taracoa Airstrip,-1.368989,-76.947394
EC,Yuca Life Airstrip,-1.497908,-77.474409
EC,Pacayacu Airstrip,-1.650816,-77.596069
EC,Sarayaku Airstrip,-1.739358,-77.485087
EC,Teresa Mama Airstrip,-1.923175,-77.211526
EC,Huito Molino Airstrip,-1.828625,-77.321688
EC,Macuma Airstrip,-2.145775,-77.700306
EC,Chichirata Airstrip,-2.384954,-76.654949
EC,Andoas Airstrip,-2.568889,-76.660795
EC,Huasaga Airstrip,-2.483436,-77.201141
EC,Villano Airstrip,-1.502584,-77.327519
EC,Santa Rosa 2 Airstrip,-2.212734,-77.572687
EC,Yuwints Airstrip,-2.164433,-77.577369
EC,Ayuy Airstrip,-2.082567,-77.580241
EC,Copataza Airstrip,-2.090505,-77.446852
EC,Jimbiquiti Airstrip,-1.990084,-77.716252
EC,Jibaría Añangu Airstrip,-2.463387,-76.992629
EC,Capauari Airstrip,-2.07019,-77.173326
EC,Cotosaz Airstrip,-2.023515,-77.468726
EC,Tutaguana Airstrip,-1.926173,-77.505011
EC,Yaupi Airstrip,-2.852915,-77.941774
EC,Wasakentza Airstrip,-2.543927,-77.199249
EC,Wampuik Airstrip,-2.61555,-77.023164
EC,Tambo Borja Airstrip,-2.36646,-76.513774
EC,Tambo Airstrip,-1.873892,-76.773644
EC,Cabaña Yasuni Airstrip,-1.298489,-76.154655
EC,Kapawi Ecolodge Airstrip,-1.649234,-77.046579
EC,Méndez Airport,-2.733330011,-78.3167038
EC,Alba Elena Airport,-2.166670084,-79.28330231
EC,Guabital Airport,-2.773390055,-79.70249939
EC,Las Penas Airport,-2.947160006,-80.10070038
EC,San Carlos Costa Airport,-2.054719925,-79.43309784
EC,San Rafael Airport,-2.18166995,-79.23670197
EC,Vinces Airport,-1.596109986,-79.72609711
EC,Km 60 Airport,-0.536666989,-79.36889648
EC,Babahoyo North Airport,-1.703353047,-79.53804779
EC,San Carlos Airport,-2.166552067,-79.43370056
EC,Quevedo North Airport,-0.999826014,-79.4153595
EC,Loja Airport,-3.88142395,-79.23474884
EC,Celia Maria Airport,-3.279330015,-79.80090332
EC,Banasur Airport,-3.340939999,-79.86380005
EC,La Mina Airport,-3.20291996,-79.79820251
EC,La Puntilla Airport,-2.442850113,-79.39890289
EC,Chachoán Airport,-1.212069988,-78.57460022
EC,Arapicos Airport,-1.857620001,-77.94139862
EC,Arajuno Airport,-1.235730052,-77.68540192
EC,Ascazubi Airport,-0.083333299,-78.28333282
EC,Ayangue Airport,-1.977777958,-80.73944092
EC,Buena Fe Airport,-0.898137987,-79.4855423
EC,Chone Airport,-0.695101023,-80.08860016
EC,Hacienda Clementina Airport,-1.706269979,-79.37889862
EC,Francisco De Orellana Airport,-0.462886006,-76.98680115
EC,Coaque Airport,1.00E-06,-80.09999847
EC,Curaray Airport,-1.384465,-76.938944
EC,Mariscal Lamar Airport,-2.88947,-78.984398
EC,Guale Airport,-1.616670012,-80.23329926
EC,Seymour Airport,-0.453758001,-90.26589966
EC,José Joaquín de Olmedo International Airport,-2.15741992,-79.88359833
EC,Gualaquiza Airport,-3.423209906,-78.56700134
EC,Cotachachi Airport,-0.302940011,-78.26830292
EC,Atahualpa Airport,0.33841899,-78.13639832
EC,General Villamil Airport,-0.942628026,-90.95300293
EC,Isabel Maria Airport,-1.866670012,-79.73329926
EC,Jipijapa Airport,-1,-80.66666412
EC,Jama Airport,-0.201497003,-80.26540375
EC,Km 192 Airport,0.184202999,-79.39199829
EC,Limoncocha Airport,-0.40636301,-76.62380219
EC,Hacienda La Julia Airport,-1.704380035,-79.5522995
EC,Loma Larga Airport,-1.50158,-79.48090363
EC,Cotopaxi International Airport,-0.906833,-78.615799
EC,Jose Maria Velasco Ibarra Airport,-4.378230095,-79.94100189
EC,Coronel E Carvajal Airport,-2.299170017,-78.1207962
EC,General Manuel Serrano Airport,-3.2689,-79.961601
EC,El Carmen Airport,-2.067009926,-76.97570038
EC,Eloy Alfaro International Airport,-0.946078002,-80.67880249
EC,Maragrosa Airport,-2.851099968,-79.8035965
EC,Martinica Airport,-1.739719987,-79.62149811
EC,Nueva Loja Airport,0.093056001,-76.86750031
EC,Pedro Carbo Airport,-1.811593056,-80.23246002
EC,Patuca Airport,-2.751719952,-78.26360321
EC,Pedernales Airport,0.067619003,-80.05049896
EC,Posorja Airport,-2.682029963,-80.27559662
EC,Amable Calle Gutierrez Airport,-3.319669962,-79.76920319
EC,Putumayo Airport,0.115949,-75.85022
EC,Puna Airport,-2.73368001,-79.91529846
EC,Reales Tamarindos Airport,-1.041650057,-80.47219849
EC,Payo Airport,-2.309999943,-79.45999908
EC,Los Perez Airport,-0.953722,-79.37519836
EC,Quevedo Airport,-0.989400029,-79.46510315
EC,Mariscal Sucre International Airport,-0.129166667,-78.3575
EC,Chimborazo Airport,-1.653429985,-78.65609741
EC,Santa Rosa International Airport,-3.441986,-79.996957
EC,General Ulpiano Paez Airport,-2.20499,-80.988899
EC,Sucua Airport,-2.48300004,-78.16699982
EC,Santo Domingo de Los Colorados Airport,-0.248221993,-79.21440125
EC,Rio Amazonas Airport,-1.505239964,-78.06269836
EC,San Cristóbal Airport,-0.910206,-89.617401
EC,Los Perales Airport,-0.608111024,-80.40270233
EC,Taura Airport,-2.261039972,-79.68019867
EC,Mayor Galo Torres Airport,-0.986766994,-77.81950378
EC,Tenguel Airport,-2.998600006,-79.79470062
EC,Taisha Airport,-2.381669998,-77.50279999
EC,Tiputini Airport,-0.776111007,-75.52639771
EC,Camilo Ponce Enriquez Airport,-3.99589,-79.371902
EC,General Rivadeneira Airport,0.978519022,-79.62660217
EC,Tarapoa Airport,-0.122956,-76.33779907
EC,Teniente Coronel Luis a Mantilla Airport,0.809505999,-77.70809937
EC,El Vergel Airport,-1.75,-78.6166687
EC,Jumandy Airport,-1.059722,-77.583333
EE,Nässuma Airstrip,58.28359985,22.81780052
EE,Kunda Air Base,59.5367012,26.31170082
EE,Ämari Air Base,59.26029968,24.20849991
EE,Humala Aerodrome,59.3579,24.3795
EE,Jõhvi Airfield,59.329167,27.397222
EE,Kärdla Airport,58.99079895,22.83069992
EE,Kuressaare Airport,58.22990036,22.5095005
EE,lennuväli,58.115556,25.552778
EE,Kihnu Airfield,58.14830017,24.00250053
EE,Lennundusmuuseum,58.290658,26.767748
EE,Lyckholm Airstrip,59.02211,23.57808
EE,Narva Airfield,59.388599,28.1136
EE,Nurmsi Airfield,58.865002,25.73
EE,Pärnu Airport,58.41899872,24.4727993
EE,Rapla Airfield,58.9864006,24.72439957
EE,Riidaja,58.0852778,25.8988889
EE,Rakvere Airfield,59.364799,26.359136
EE,Ridali Airfield,57.93999863,26.97900009
EE,Ruhnu Airfield,57.78390121,23.26609993
EE,Lennart Meri Tallinn Airport,59.41329956,24.83279991
EE,Tartu Airport,58.30749893,26.69039917
EE,Viljandi Airfield,58.34999847,25.49309921
EE,Vormsi Airfield,58.9851604,23.2513723
EE,Varstu Airfield,57.63288,26.671085
EG,Al Rahmaniyah Air Base,31.043742,30.664859
EG,El Sheikh Gebeil Airport,30.594704,31.66493
EG,Bilbeis 2 Airfield,30.42060089,31.67889977
EG,Bir Hasanah,30.194401,33.4128
EG,Difarsuwar Airfield,30.42313,32.33529
EG,Fa'id Air Base,30.329017,32.267378
EG,Abu Rudeis Airport,28.89900017,33.20249939
EG,Badr El Din Airport,29.874399,27.940599
EG,Inshas Air Base,30.332373,31.448109
EG,Berenice International Airport / Ras Banas Air Base,23.9741,35.4603
EG,Hulwan Airfield,29.8225,31.3309
EG,Birma Air Base,30.836599,30.936001
EG,Bir Abu Rahal Airport,24.99430084,33.50099945
EG,Habata Airport,31.1075,25.452101
EG,As Sallum Airport,31.4573,25.283701
EG,Gabal El Zeit Airport,27.8351,33.525799
EG,Ras Shokeir New Airport,28.19707,33.206263
EG,Baluza Airport,31.0002,32.552799
EG,Daraw Airport,24.41580009,32.9557991
EG,Siwa Oasis North Airport,29.34550095,25.50670052
EG,El Minya Airport,28.10129929,30.7303009
EG,Wadi Abu Shihat Air Base,26.557219,33.121929
EG,Uthman Air Base,29.555201,25.589001
EG,Gebel El Basur Air Base,30.540501,30.5602
EG,Kawm Ushim Airport,29.5541,30.8951
EG,Malan Frein Airport,29.8111,28.547701
EG,Al Mansurah Airport,30.9676,31.4342
EG,Deir El Gill Airport,30.7321,27.019199
EG,Kibrit Airport,30.24690056,32.49229813
EG,Abu Suwayr Air Base,30.5727005,32.09529877
EG,Bir Jifjafah Airport,30.407101,33.154099
EG,Bilbeis Air Base,30.394899,31.6014
EG,Wadi Abu Rish Airport,28.97570038,31.69890022
EG,As Salihiyah Airport,30.7952,32.044102
EG,Sidi Barrani Airport,31.46660042,25.87800026
EG,Misheifa Airport,31.028601,25.851101
EG,Quweisna Airport,30.579,31.1292
EG,Ras Sedr Airport,29.603001,32.689602
EG,El Sharqi Airport,30.0273,32.9758
EG,El Alamein International Airport,30.92449951,28.46139908
EG,El Arish International Airport,31.07329941,33.83580017
EG,Asyut International Airport,27.050804,31.016293
EG,El Nouzha Airport,31.18390083,29.94890022
EG,Almaza Air Force Base,30.09180069,31.36000061
EG,Borg El Arab International Airport,30.91769981,29.69639969
EG,Abu Simbel Airport,22.37599945,31.61170006
EG,Beni Suef Air Base,29.20829964,31.01659966
EG,Cairo International Airport,30.12190056,31.40559959
EG,Capital International Airport,30.074293,31.84296
EG,Cairo West Air Base,30.1164,30.9154
EG,Dakhla Airport,25.41160011,29.00309944
EG,Hurghada International Airport,27.180325,33.807292
EG,El Gouna Airport,27.36689949,33.66820145
EG,El Gora Airport,31.072783,34.13229
EG,Jiyanklis Air Base,30.81979942,30.19120026
EG,Ismailia Air Base,30.59591,32.245678
EG,El Kharga Airport,25.47360039,30.59070015
EG,Luxor International Airport,25.674629,32.700012
EG,Marsa Alam International Airport,25.5571003,34.58369827
EG,Sohag International Airport,26.342778,31.742778
EG,Marsa Matruh Airport,31.325399,27.221701
EG,October Airport,29.812099,30.8234
EG,El Oweinat East International Airport,22.585699,28.7166
EG,Port Said Airport,31.27939987,32.24000168
EG,Saint Catherine International Airport,28.682729,34.060503
EG,Sharm El Sheikh International Airport,27.97730064,34.39500046
EG,Aswan International Airport,23.96439934,32.81999969
EG,Sphinx International Airport,30.108148,30.89569
EG,Taba International Airport,29.58779907,34.77809906
EG,El Tor Airport,28.209,33.6455
EH,Tifariti Airstrip,26.15126,-10.564245
EH,Al Mahbes Airstrip Airport,27.409695,-9.073016
EH,Smara Airport,26.7318,-11.6847
EH,Dakhla Airport,23.7183,-15.932
EH,Hassan I Airport,27.151699,-13.2192
ER,Dahlak South Airfield,15.68151,40.104431
ER,Dahlak Central Airfield,15.72753,40.07532
ER,Dahlak West Airfield,15.75794,39.97046
ER,Agordat Airport,15.53783,37.855481
ER,Asmara International Airport,15.29189968,38.91070175
ER,Barentu Airport,15.122394,37.614335
ER,Massawa International Airport,15.67000008,39.37009811
ER,Assab International Airport,13.07180023,42.64500046
ER,Tessenei Airport,15.104322,36.681711
ES,Trebujena Airfield,36.85888889,-6.139166667
ES,Vinaròs Airfield,40.51972222,0.390277778
ES,Rosinos de la Requejada Airport,42.0981,-6.5262
ES,Torremocha de Jiloca Airport,40.6032,-1.265
ES,Herrera de Pisuerga Airport,42.5923,-4.2902
ES,Villoldo Airport,42.2655,-4.6479
ES,Xinzo de Limia Airport,42.1045,-7.7118
ES,Chaira Airport,42.23282,-7.6448
ES,Castriz/Cambe Airfield,43.102502,-8.7617
ES,Godos Airport,42.5787,-8.6968
ES,Monforte Airport,42.547,-7.5191
ES,Pozo Cañada Airfield,38.798137,-1.726842
ES,Club Aernautic Catalunya,41.750278,2.611389
ES,Aeroclub Cáceres,39.329167,-6.343611
ES,AeroSidonia,36.44026,-5.94093
ES,Campo de Aviación de Ablitas,42.0032781,-1.6203155
ES,Aeròdrom de Pals,42.0069903,3.1519175
ES,Aeròdrom d'Avinyonet,41.367985,1.766867
ES,ULM de Dolores,38.1573628,-0.7779122
ES,Ultralight Aeroclub Müller,37.26076,-1.85236
ES,Camp de Vol de Palafolls,41.687222,2.748056
ES,Aerodromo El Judio,37.840394,-4.7096584
ES,AeroCieza,38.32305,-1.456967
ES,Fuenterrobles,39.56601,-1.36225
ES,Valle Amblés,40.604722,-4.790278
ES,La Segarra Airfield,41.681294,1.414266
ES,Aerodromo de Monteplano,42.4939531,-1.7008017
ES,Aerohíspalis,37.3297,-5.722783
ES,AeroNiebla,37.349722,-6.683889
ES,Aeroclub Mar Menor,37.845278,-0.881111
ES,Aeroclub Totana,37.753083,-1.4487
ES,Aeroclub Alto Palancia,39.7986111,-0.42
ES,Aeródromo de Alcazarén,41.3727778,-4.6958333
ES,Zalduendo ULM,42.873599,-2.337437
ES,Casas de Juan Gil Airfield,39.133,-1.2622
ES,Las Cañadillas Airfield,38.501242,-2.270883
ES,La Montaña ULM,38.80213,-0.3984167
ES,Aeródromo de la Curiscada,43.33301667,-6.3785
ES,Base Aérea Las Navas,42.953642,-3.473773
ES,Aeródromo de Trasmirás,42.0517681,-7.5986285
ES,Aeródromo de Reboira,43.1782148,-7.0494408
ES,Aeródromo de Gérgal,37.12557,-2.595571
ES,Aerodrómo de Sanchidrián,40.89995,-4.609617
ES,Aeródromo de Villaconejos,40.0969757,-3.5083487
ES,Aeródromo de Binéfar,41.853613,0.254904
ES,Aeródromo de Viver,39.95398,-0.623243
ES,Base BRICA de Cártama,36.722785,-4.700446
ES,Aerodromo de Villanueva de Gallego,41.7856,-0.8480333
ES,Aeródromo de Antequera,37.10165,-4.5625667
ES,Aerodrómo de la Calderina,39.296287,-3.831152
ES,Ses Salines (S’Olivó) Airfield,39.346746,3.057199
ES,Vilafranca de Bonany-Es cruce Airfield (Aerodromo Mallorca),39.576801,3.124647
ES,Aeródrom de Binissalem,39.681743,2.878053
ES,Aeródromo de Son Albertí (Llucmajor),39.410395,2.863864
ES,Aeródromo de Royanejos,38.979917,-6.345167
ES,Aeròdrom del Pla de Bages,41.777586,1.890361
ES,Aerodromo Vistabella del Maestrat,40.33185,-0.300633
ES,Aeródromo Aerópolis,40.020804,-4.558266
ES,Aeródromo Orce,37.73545,-2.36425
ES,Aeródromo de Hiendelaencina-Alto Rey,41.10826667,-2.9859667
ES,Air Marugán,40.9111,-4.370917
ES,Aeródromo Alcalá del Río,37.553279,-5.980612
ES,Ronda,36.73786,-5.114125
ES,Aeródromo de Beariz,42.460951,-8.339674
ES,Aeródromo de Caravaca de la Cruz,38.0468,-1.92201
ES,Aeródromo el Maíllo,40.571167,-6.2188167
ES,Aeródromo de Navianos de Valverde,41.959145,-5.835035
ES,AeroVeleta ULM,37.294754,-3.712869
ES,Aeródromo Pozuelo de Calatrava,38.905198,-3.852635
ES,Aeródromo de Sober,42.432403,-7.488721
ES,Aeródromo La Balanzona,37.96173333,-4.80705
ES,Aeródromo de Valverde del Camino,37.5056,-6.70245
ES,Aeródromo de Utrera,37.153417,-5.798882
ES,Aeródromo La Loma,39.4886667,-0.9022167
ES,Aeródromo forestal de La Yesa,39.909035,-0.948624
ES,Aeródromo forestal de Enguera,38.94316667,-0.76915
ES,Aeródromo forestal de Ademuz,40.091464,-1.210474
ES,Aeródromo forestal Castell de Castells,38.731,-0.14471
ES,Don Benito,38.97846667,-5.866
ES,Aeródromo Benagéber,39.735148,-1.139396
ES,Alt Camp de Vallmoll,41.249924,1.241474
ES,Villamarco UL,42.45175,-5.287083
ES,Base de Bomberos del Amogable,41.861768,-2.949889
ES,Chozas de Abajo,42.497215,-5.682669
ES,Alcalá de la Jovada Airstrip,38.786461,-0.232382
ES,Aeródromo de Sonseca,39.693244,-3.933074
ES,Aeródromo de Tudela,42.109262,-1.686976
ES,Guadix,37.412624,-3.075759
ES,Campillos Airfield,39.941179,-1.53596
ES,Moià El Prat,41.800541,2.112188
ES,Moià Les Umbertes,41.7868167,2.129783
ES,Aeródromo de Algodor,39.898329,-3.874655
ES,Aeródromo de la Guardia,39.770897,-3.604716
ES,Aerodromo de Sesma,42.425252,-2.027204
ES,Aerodromo El Busto,42.34463,-5.803481
ES,Aeródromo de Lumbier,42.66565,-1.302383
ES,Olula del Río,37.362538,-2.331969
ES,Las Torres de Aliste,41.68315,-6.30767
ES,Campo de Vuelo Casimiro Patiño,38.705783,-6.999749999
ES,Folgueroles Airfield,41.9527,2.3072
ES,Aeródromo de Córdoba-Villarrubia,37.8367253,-4.8964369
ES,Aeródromo Villanueva del Pardillo,40.500107,-3.9920997
ES,Camaleño-Artañin ULM,43.17817,-4.674958
ES,"Aeródromo ""Puente de Genave""",38.3666778,-2.7941751
ES,Aeròdrom de Viladamat,42.142843,3.051141
ES,Ager Altiport,42.02277,0.7491
ES,Alcolea Airstrip,37.9456192,-4.6154163
ES,Alcolea de Cinca,41.734222,0.10758333
ES,Campo de vuelo de Villanueva del Trabuco,37.0634284,-4.3303351
ES,Villafranca de Cordoba,37.9367064,-4.5326323
ES,Beteta Airfield,40.540575,-2.076845
ES,Aerodrom Tapioles,42.225478,2.615891
ES,Les Planes UL,40.620435,0.479976
ES,Aeródromo de Villa María,37.9273008,-1.7751475
ES,Aires de Doñana,37.25689,-6.562895
ES,Aeroclub L’Estartit,42.0310336,3.1793314
ES,Aeròdrom de Llabiá,42.011798,3.089483
ES,Aeródromo Juan Espadafor,37.08950278,-3.788322222
ES,Alcocer de Planes,38.7915,-0.3987
ES,Aeroclub de Barbastro,41.994251,0.092153
ES,Alats Club Bellvei,41.2443358,1.5632892
ES,Aeródromo de Valdelaguna,40.15787,-3.38066
ES,Valdepeñas,38.7923092,-3.3715367
ES,Aeródromo de Sigüenza,41.044793,-2.629209
ES,Urda Agricultural Airstrip,39.405432,-3.829932
ES,Isla Cristina Agricultural Airstrip,37.242111,-7.317649
ES,Aeroclub Gregal,39.220618,-0.369304
ES,Albalat de la Ribera,39.2261566,-0.3665835
ES,Aeródromo de Valdeazores,39.490575,-4.661292
ES,Martinamatos Flight Field,40.099412,-4.295084
ES,Aeródromo de Tardienta - Monegros,41.9599129,-0.5434853
ES,Aeródromo Coscojuela de Sobrarbe,42.3487,0.18613
ES,San Torcuato,42.4791667,-2.8716667
ES,Villaumbrales UL,42.095282,-4.595404
ES,Villanueva de la Cañada Airfield,40.436582,-4.024985
ES,Aeródromo de Velada,40.01051,-4.946316
ES,Aeródromo Valdetorres,38.942651,-6.127169
ES,Aeródromo de Treviño,42.7212725,-2.6783924
ES,Campo de Aviación de Peralveche,40.6025245,-2.4293518
ES,Ororbia Airport,42.822214,-1.735109
ES,Aeródromo de Piedrahita,40.4798546,-5.3606761
ES,Aeródromo Tarancón,40.01248,-2.977939
ES,Ruidera,39.0369546,-2.8946489
ES,Aeródromo de Ordis,42.2325,2.8869444
ES,Olocau UL,39.675517,-0.548855
ES,Campo de Vuelo Moixent-Mogente,38.817024,-0.833138
ES,Campo de Vuelo Yecla,38.58759,-1.105
ES,Campo de Vuelo Avial,42.077377,1.840227
ES,Aeródromo Loring,40.6602,-3.59489
ES,Aeroguillena,37.561238,-6.0308241
ES,Camp de vol La Puieda,41.9882928,2.2561665
ES,Aeródromo Gurrea de Gállego,42.035333,-0.746295
ES,Aeródromo de Loja,37.1377455,-4.2698489
ES,Club ULM La Llosa,39.7497897,-0.1813464
ES,Lebrija UL,36.896138,-6.0393716
ES,Aeródromo Fontioso,41.933305,-3.784808
ES,Aeròdrom de Foixà,42.029933,2.990761
ES,Ecija 2 private airfield,37.5142575,-5.1213502
ES,Aeródromo de Écija,37.5802316,-5.171264
ES,Aeròdrom Municipal El Pla de Santa María,41.371467,1.30375
ES,Aeródromo de Cillamayor,42.851348,-4.279289
ES,Aeródromo Naturmaz,42.9814153,-9.0043778
ES,Aeródromo de Guadalix de la SIerra,40.7848296,-3.6397313
ES,Aeródromo Coria,39.984617,-6.554554
ES,Aeródromo de Brunete,40.396556,-4.023712
ES,Aeroclub Balica,38.9185899,-0.3539091
ES,Aeródromo de Fuente Obejuna,38.281802,-5.40184
ES,Aeródromo de Jaen - Las Infantas,37.908577,-3.800161
ES,Aeródromo Belvis de Monroy,39.8513634,-5.6015255
ES,Aeródromo Navalmoral de la Mata,39.91613,-5.53976
ES,Aeródromo Pelayos de la Presa,40.3720107,-4.3826756
ES,Aeródromo de Almorox,40.2116282,-4.386763
ES,Fuentealamo Airfield,38.715499,-1.545093
ES,El Ejido UL,36.7441167,-2.7674833
ES,La Gineta Ultralightport,39.105766,-2.016283
ES,Aeródromo Almendralejo,38.739954,-6.391888
ES,El Bonillo Airfield,38.8727,-2.6733
ES,Aeródromo Tiurana,41.97416,1.257531
ES,Aeroclub Arnao UL,43.5531667,-7.0168
ES,Aeródrome de Arcones,41.11453,-3.73378
ES,Pista Forestal Valdelamusa,37.7763167,-6.8826667
ES,Tinajeros Airfield,39.09825,-1.72071
ES,Aeródromo de Espiel,38.2628667,-5.0442
ES,Aeródromo de La Vid de Bureba,42.632037,-3.311456
ES,Aeródromo de Aldeacentenara,39.5609167,-5.6637222
ES,Campo de Vuelo de Xaraco,39.025781,-0.2077532
ES,Cogullada,41.691623,-0.85157
ES,Aeródromo de Garrucha,37.197959,-1.830627
ES,Aeródromo Lanzahita UL,40.186112,-4.946256
ES,Mollerussa UL,41.6122017,0.8541227
ES,Castejón de Sos Airfield,42.522468,0.481114
ES,"Aeródromo privado ""Villamartin2""",36.827132,-5.603212
ES,Aeródromo Calzada de Valdunciel,41.07545,-5.7280355
ES,"Aeródromo forestal ""Requena 2""",39.4422585,-1.0493454
ES,Aeródromo de Griñón,40.223781,-3.866911
ES,Palma del Rio 2 UL,37.668501,-5.262086
ES,Campo de Vuelo de Oteo,43.0168667,-3.3120333
ES,Hacienda de Orán,37.2000414,-5.8808531
ES,Campo de Vuelo de Astorga,42.50323,-6.026578
ES,Campo de Vuelo de Caspe,41.2287652,-0.085876
ES,Campo de Vuelo Alhama de Granada,36.996999,-4.103608
ES,Aeròdrom de Cervera,41.687597,1.250494
ES,Benejama UL,38.696193,-0.744936
ES,Alto Vinalopó Biar Benejama,38.684431,-0.760295
ES,Aeródromo de Camarenilla,40.024702,-4.0712017
ES,Campo de Vuelo Bañeres de Mariola,38.671077,-0.631257
ES,Ruidera2,39.02495,-2.911927
ES,Pista forestal de Fuencaliente,38.5264323,-4.389622
ES,Campo de Vuelo de Pozorrubio,39.825953,-2.95236
ES,"Aeródromo Forestal ""Puebla de Don Rodrigo""",39.066067,-4.488502
ES,Aeródromo forestal de Herrera del Duque,39.2264442,-4.8863799
ES,Sotillo de la Andrada,41.27115,-3.63005
ES,Prádanos de Ojeda Airstrip,42.6921604,-4.3486359
ES,Aeródromo del Jarde,28.391185,-13.982968
ES,"Aeródromo Forestal ""La Fonfría""",42.3466117,-2.9109476
ES,Cóbreces Airfield,43.388518,-4.207752
ES,Santiago-Pontones Airstrip,38.0909891,-2.6484287
ES,El Moral Airstrip,38.4789243,-6.2644815
ES,Club Fenix ULM,39.657599,-0.811627
ES,Los Yébenes Airstrip,39.5094986,-4.0259661
ES,Atlas Center Vuelos de Drones,38.1392261,-3.1738682
ES,Beuda Besalu Private Airstrip,42.2114675,2.7092805
ES,Fresno de Losa Airstrip,42.9534667,-3.1531167
ES,Pueblonuevo de Miramontes Airstrip,40.059082,-5.363341
ES,Valdenuño-Fernandez Airstrip,40.766317,-3.35485
ES,Cabezas Rubias Airstrip,37.748234,-7.096699
ES,Sollana Agro Airstrip,39.270605,-0.364932
ES,"Base de aviones ""La Cerra""",42.521305,-4.855477
ES,Aeródromo  Forestal Villaviciosa de Córdoba,38.05406,-5.04182
ES,Valdemorillo Airstrip,40.485591,-4.050783
ES,La Font de la Figuera Airstrip,38.7867833,-0.8763
ES,Santa Cruz de la Zarza Airstrip,39.976746,-3.197516
ES,Riola Agro Airstrip,39.180128,-0.338473
ES,Terrinches Agro Airstrip,38.61471,-2.85748
ES,Base de Helicópteros de Toén,42.265853,-7.944971
ES,La Cuesta Airfield (U.C.),38.53092,-2.832511
ES,Aeródromo Santa Eulalia Airstrip,38.990453,1.503496
ES,Fuerteventura Airport,28.45269966,-13.86380005
ES,La Gomera Airport,28.02960014,-17.21459961
ES,Hierro Airport,27.81480026,-17.88710022
ES,La Palma Airport,28.626499,-17.7556
ES,El Berriel Aeroc Airport,27.78249931,-15.50720024
ES,Gran Canaria Airport,27.93190002,-15.38659954
ES,Lanzarote Airport,28.945499,-13.6052
ES,Tenerife South Airport,28.04450035,-16.57250023
ES,Tenerife Norte Airport,28.48270035,-16.34149933
ES,Melilla Airport,35.27980042,-2.956259966
ES,Aeródromo forestal de Mojados,41.465728,-4.713068
ES,Jayena Airfield,36.930698,-3.83538
ES,Albacete Airport / Los Llanos Air Base,38.948502,-1.86352
ES,Alicante International Airport,38.28219986,-0.558156013
ES,Almería International Airport,36.84389877,-2.370100021
ES,Ampuriabrava Airfield,42.259998,3.109722
ES,Asturias Airport,43.56359863,-6.034619808
ES,La Axarquía-Leoni Benabu Airport,36.80166626,-4.135556221
ES,Córdoba Airport,37.84199905,-4.848879814
ES,Bilbao Airport,43.30110168,-2.910609961
ES,Beas De Segura Airport,38.27111053,-2.948889017
ES,Burgos Airport,42.357601,-3.62076
ES,Barcelona International Airport,41.2971,2.07846
ES,Badajoz Airport,38.8913002,-6.82133007
ES,La Nava - Corral De Ayllón Airfield,41.410801,-3.44833
ES,La Cerdanya Airport,42.38639832,1.866670012
ES,Calaf-Sallavinera Airport,41.744202,1.55694
ES,Castellón-Costa Azahar Airport,40.213889,0.073333
ES,Santa Cilia De Jaca Airport,42.569199,-0.727778
ES,Castejón de los Monegros Airport,41.60779953,-0.218327001
ES,Castellon de la Plana Aerodrome,39.999199,0.026111
ES,A Coruña Airport,43.302101,-8.37726
ES,El Castaño Airport,39.01070023,-4.386360168
ES,Madrid-Cuatro Vientos Airport,40.370701,-3.78514
ES,Lleida-Alguaire Airport,41.728185,0.535023
ES,El Manantío Airport,38.77750778,-6.991124153
ES,E. Castellanos-Villacastín Airport,40.78390121,-4.462779999
ES,Fuentemilanos Airport,40.88861084,-4.237500191
ES,Armilla Air Base,37.1332016,-3.63568997
