countryCode ,Name,Latitude,Longitude
CZ,Karlovy Vary International Airport,50.20299911,12.91499996
CZ,Kyjov Airfield,48.98,17.124701
CZ,Liberec Airport,50.7682991,15.02499962
DE,Altenburg-Nobitz Airport,50.981945,12.506389
DE,Strausberg Airport,52.58055496,13.91666698
DE,Barth Airport,54.338253,12.710515
DE,Zwickau Airport,50.70166779,12.45388889
DE,Kyritz Airport,52.91888809,12.42527771
DE,Laucha Airfield,51.245834,11.693333
DE,Neubrandenburg Airport,53.6022,13.306
DE,Oehna Airport,51.89972305,13.05222225
DE,Pinnow Airport,53.61527634,11.56111145
DE,Allstedt Airport,51.3805542,11.44666672
DE,Pritzwalk-Sommersberg Airport,53.18027878,12.18555641
DE,Schmoldow Airport,53.97222137,13.34361076
DE,Schwarzheide/Schipkau Airport,51.48972321,13.87944412
DE,Friedersdorf Airport,52.28329849,13.80690002
DE,Chemnitz/Jahnsdorf Airport,50.747501,12.8375
DE,Klietz/Scharlibbe Airport,52.70944214,12.07333279
DE,Kamenz Airport,51.29694366,14.12749958
DE,Flugplatz Purkshof,54.161667,12.248611
DE,Spremberg-Welzow Airport,51.575558,14.136944
DE,Berlin Brandenburg Airport,52.351389,13.493889
DE,Dresden Airport,51.13280106,13.76720047
DE,Frankfurt am Main Airport,50.033333,8.570556
DE,Hamburg Helmut Schmidt Airport,53.630402,9.98823
DE,Cologne Bonn Airport,50.86589813,7.142739773
DE,Munich Airport,48.353802,11.7861
DE,Nuremberg Airport,49.498699,11.078056
DE,Leipzig/Halle Airport,51.423889,12.236389
DE,Stuttgart Airport,48.68989944,9.221960068
DE,Hannover Airport,52.46110153,9.685079575
DE,Bremen Airport,53.04750061,8.786669731
DJ,Holhol Airport,11.30608,42.91968
DJ,Assa-Gueyla Airport,12.188882,42.637494
DJ,Djibouti-Ambouli Airport,11.54730034,43.15950012
DJ,Ali-Sabieh Airport,11.146889,42.72
DJ,Chabelley Airport,11.51679993,43.06140137
DJ,Dikhil Airport,11.097958,42.350556
DJ,Herkale Airport,12.4449,43.292575
DJ,Moucha Airport,11.71666718,43.20000076
DJ,Obock Airport,11.96700001,43.26699829
DJ,Tadjoura Airport,11.78299999,42.91699982
DK,Sulkendrup Airport,55.283692,10.714227
DK,Aarhus Airport,56.29999924,10.61900043
DK,Anholt Airport,56.69889832,11.55589962
DK,Billund Airport,55.74029922,9.151780128
DK,Copenhagen Kastrup Airport,55.61790085,12.65600014
DK,Esbjerg Airport,55.525902,8.5534
DK,Endelave Airport,55.756753,10.248697
DK,Fur Airport,56.82440186,8.986109734
DK,Grenaa Airport,56.44250107,10.93060017
DK,Annisse flyveplads,55.9847222,12.2144444
DK,Herning Airport,56.18470001,9.044449806
DK,Holbaek (Ny Hagested) Airport,55.73279953,11.60280037
DK,Lindtorp Airport,56.39670181,8.441940308
DK,Haderslev Airport,55.30220032,9.522500038
DM,Canefield Airport,15.33670044,-61.39220047
DM,Douglas-Charles Airport,15.547,-61.299999
DO,Arroyo Barril Airport,19.19860077,-69.42980194
DO,Azua Airport,18.42550087,-70.73139954
DO,Cotui Angelina Airport,19.13159943,-70.22160339
DO,Consuelo Batey Anita airport,18.68333244,-69.3833313
DO,La Romana Batey Cacata airport,18.47970009,-68.91590118
DO,La Romana Batey Lechuga Airport,18.58679962,-69.05539703
DO,Baigua Airport,18.5324,-68.67
DO,Maria Montez International Airport,18.25149918,-71.12039948
DO,Boca Chica Airport,18.45079994,-69.59259796
DO,San Pedro De Macoris Airport,18.44809914,-69.28119659
DO,Cabo Rojo Airport,17.92900085,-71.64479828
DO,Dajabon Airport,19.56360054,-71.68080139
DO,El Ranchito Airport,19.18481324,-70.36496401
DO,Juancho Enriquillo Airport,17.87251862,-71.26871824
DZ,Illizi Airport,26.573601,8.48366
DZ,Hamaguir Airport,30.879,-3.06775
DZ,El Abiodh Sidi Cheikh Airport,32.898499,0.524694
DZ,Tinfouchy Airport,28.879299,-5.8229
DZ,Mostaganem Airport,35.904134,0.143337
DZ,Tindouf East Airport,27.585899,-7.50011
DZ,Blida Airport,36.503601,2.81417
DZ,Bou Saada Airport,35.3325,4.20639
DZ,Aoulef Airport,27.0624,1.1111
DZ,Houari Boumediene Airport,36.691002,3.21541
DZ,Djanet Inedbirene Airport,24.292801,9.45244
DZ,Boufarik Airport,36.545799,2.87611
DZ,Telerghma Airport,36.1086998,6.364600182
DZ,Reggane Airport,26.712418,0.288219
EC,Carabon Airport,-3.628550053,-80.18779755
EC,Coronel Artilleria Victor Larrea Airport,-3.435278,-79.977778
EC,Alba Elena Airport,-2.166670084,-79.28330231
EC,Guabital Airport,-2.773390055,-79.70249939
EC,Las Penas Airport,-2.947160006,-80.10070038
EC,San Carlos Costa Airport,-2.054719925,-79.43309784
EC,San Rafael Airport,-2.18166995,-79.23670197
EC,Vinces Airport,-1.596109986,-79.72609711
EC,Babahoyo North Airport,-1.703353047,-79.53804779
EC,San Carlos Airport,-2.166552067,-79.43370056
EC,Quevedo North Airport,-0.999826014,-79.4153595
EC,Loja Airport,-3.88142395,-79.23474884
EC,Celia Maria Airport,-3.279330015,-79.80090332
EC,Banasur Airport,-3.340939999,-79.86380005
EC,Jumandy Airport,-1.059722,-77.583333
EE,Kuressaare Airport,58.22990036,22.5095005
EE,Lennart Meri Tallinn Airport,59.41329956,24.83279991
EE,Tartu Airport,58.30749893,26.69039917
EE,Viljandi Airfield,58.34999847,25.49309921
EE,Vormsi Airfield,58.9851604,23.2513723
EE,Varstu Airfield,57.63288,26.671085
EG,El Sheikh Gebeil Airport,30.594704,31.66493
EG,Abu Rudeis Airport,28.89900017,33.20249939
EG,Badr El Din Airport,29.874399,27.940599
EG,Inshas Air Base,30.332373,31.448109
EG,Berenice International Airport / Ras Banas Air Base,23.9741,35.4603
EG,Bir Abu Rahal Airport,24.99430084,33.50099945
EG,Habata Airport,31.1075,25.452101
EG,As Sallum Airport,31.4573,25.283701
EG,Gabal El Zeit Airport,27.8351,33.525799
EG,Ras Shokeir New Airport,28.19707,33.206263
EG,Baluza Airport,31.0002,32.552799
EG,Daraw Airport,24.41580009,32.9557991
EG,Siwa Oasis North Airport,29.34550095,25.50670052
EG,El Minya Airport,28.10129929,30.7303009
EH,Al Mahbes Airstrip Airport,27.409695,-9.073016
EH,Smara Airport,26.7318,-11.6847
EH,Dakhla Airport,23.7183,-15.932
EH,Hassan I Airport,27.151699,-13.2192
ER,Agordat Airport,15.53783,37.855481
ER,Asmara International Airport,15.29189968,38.91070175
ER,Barentu Airport,15.122394,37.614335
ER,Massawa International Airport,15.67000008,39.37009811
ER,Assab International Airport,13.07180023,42.64500046
ER,Tessenei Airport,15.104322,36.681711
ES,Trebujena Airfield,36.85888889,-6.139166667
ES,Bilbao Airport,43.30110168,-2.910609961
ES,Barcelona International Airport,41.2971,2.07846
ES,Madrid-Cuatro Vientos Airport,40.370701,-3.78514
ES,Girona Airport,41.90100098,2.760550022
ES,Huesca/Pirineos Airport,42.076099,-0.316667
ES,Ibiza Airport,38.8728981,1.37311995
ES,Valencia Airport,39.4893,-0.481625
ES,Valladolid Airport,41.70610046,-4.851940155
ES,Vigo Airport,42.23180008,-8.62677002
ES,Santander Airport,43.42710114,-3.820009947
ES,Zaragoza Air Base,41.66619873,-1.04155004
ES,Sevilla Airport,37.41799927,-5.893109798
ET,Ganada Airport,5.337166,37.022991
ET,Geladi Airport,6.98443985,46.42139816
ET,Shire Inda Selassie Airport,14.0781002,38.27249908
ET,Addis Ababa Bole International Airport,8.977890015,38.79930115
ET,Adaba Airport,7.050000191,39.40000153
ET,Arba Minch Airport,6.039390087,37.59049988
ET,Axum Airport,14.14680004,38.77280045
ET,Baco Airport,5.78287,36.562
ET,Bahir Dar Airport,11.60809994,37.32160187
ET,Beica Airport,9.38639,34.5219
ET,Combolcha Airport,11.08250046,39.71139908
ET,Dembidollo Airport,8.553999901,34.85800171
ET,Debra Marcos Airport,10.35000038,37.71699905
ET,Dodola Airport,7.020559788,39.05110168
FI,Aavahelukka Airport,67.60359955,23.97170067
FI,Ahmosuo Airport,64.895302,25.752199
FI,Alavus Airfield,62.554699,23.573299
FI,Enontekio Airport,68.36260223,23.42429924
FI,Eura Airport,61.1161,22.201401
FI,Forssa Airfield,60.803683,23.650802
FI,Halli Airport,61.856039,24.786686
FI,Helsinki Malmi Airport,60.254601,25.042801
FI,Helsinki Vantaa Airport,60.3172,24.963301
FI,Hailuoto Airfield,64.969553,24.704218
FI,Hanko Airport,59.8489,23.083599
FI,Haapavesi Airfield,64.113098,25.5042
FI,Iisalmi Airport,63.631901,27.1222
FI,Kiikala Airport,60.462502,23.6525
FJ,Cicia Airport,-17.74329948,-179.3419952
FJ,Ba Airport,-17.535056,177.680917
FJ,Nadi International Airport,-17.7553997,177.4429932
FJ,Malolo Lailai Island Airport,-17.7779007,177.1970062
FJ,Rabi Island Airport,-16.5337,179.9757
FJ,Kaibu Island Airport,-17.25419998,-179.4889984
FJ,Vunisea Airport,-19.05809975,178.1569977
FJ,Mana Island Airport,-17.67309952,177.0980072
FJ,Moala Airport,-18.56669998,179.951004
FJ,Nausori International Airport,-18.04330063,178.5590057
FJ,Levuka Airfield,-17.71109962,178.7590027
FJ,Ngau Airport,-18.11560059,179.3399963
FJ,Laucala Island Airport,-16.74810028,-179.6670074
FJ,Lakeba Island Airport,-18.19919968,-178.8170013
FK,Mount Pleasant Airport,-51.82279968,-58.44720078
FK,Port Stephens Airport,-52.09473,-60.852379
FK,Port Abermarle Airport,-52.205532,-60.535062
FK,Dunnose Head Airport,-51.753339,-60.415834
FK,Shallow Harbour Airport,-51.755735,-60.534498
FK,Hill Cove Airport,-51.504427,-60.144435
FK,Chartres Airport,-51.719307,-60.062361
FK,New Island Airport,-51.746491,-61.281616
FK,North Arm Airport,-52.123295,-59.370239
FK,Salvador Airport,-51.436639,-58.378874
FK,Lively Island Airport,-51.995626,-58.459238
FK,George Island Airport,-52.349583,-59.758717
FK,Douglas Station Airport,-51.459942,-58.612131
FK,Port Stanley Airport,-51.68569946,-57.77759933
FM,Woleai Atoll Airport,7.376259804,143.9080048
FM,Ulithi Airport,10.0198,139.789993
FM,Chuuk International Airport,7.461870193,151.8430023
FM,Pohnpei International Airport,6.985099792,158.2089996
FM,Kosrae International Airport,5.35698,162.957993
FM,Yap International Airport,9.49891,138.082993
FO,Vágar floghavn Airport,62.063599,-7.27722
FR,Bacaneres Altiport,42.838229,0.658901
FR,Cabaliros Altiport,42.952496,-0.133166
FR,Altiport du Col De Belledonne,45.166668,5.9875
FR,Altiport du Col de Cenise,46.020832,6.45
FR,Altiport du Col de la Marrano,42.662498,2.166667
FR,Altiport du Col de Sarenne,45.087502,6.145833
FR,Altiport du Glacier De La Grande Motte,45.424999,6.894444
FR,La Serre D'aulon Altiport,42.836109,0.272222
FR,Altiport de Val Thorens,45.281944,6.573611
FR,Altiport d'Ustou,42.78137,1.22577
FR,Dieppe - Saint-Aubin Airport,49.88249969,1.085279942
FR,Calais-Dunkerque Airport,50.96210098,1.954759955
FR,Albert-Bray Airport,49.9715004,2.697659969
FR,Montdidier Airfield,49.6731,2.56917
FR,Valenciennes-Denain Airport,50.325802,3.46126
FR,Agen-La Garenne Airport,44.17470169,0.590556026
FR,Poitiers-Biard Airport,46.58769989,0.306665987
FR,Biscarrosse Parentis Airport,44.36940002,-1.13056004
FR,Dax Seyresse Airport,43.68920135,-1.068889976
FR,Biarritz-Anglet-Bayonne Airport,43.4683333,-1.5311111
FR,Jonzac Neulles Airport,45.48419952,-0.421389014
FR,Castres-Mazamet Airport,43.55630112,2.28918004
FR,Toulouse-Lasbordes Airport,43.587832,1.498507
FR,Graulhet-Montdragon Airport,43.77109909,2.010829926
FR,Rodez-Marcillac Airport,44.40790176,2.482670069
FR,Villefranche De Rouergue Airport,44.36999893,2.028059959
FR,Villeneuve-sur-Lot Airport,44.39690018,0.758889019
FR,Mimizan Airport,44.145928,-1.16432
FR,Aire-sur-l'Adour Airport,43.70940018,-0.245278001
FR,Montendre Marcillac Airport,45.2743988,-0.45222199
GA,Alowe Airport,-0.545,9.444
GA,Bongo Airport,-2.1713,10.2088
GA,Booue Airport,-0.1075,11.9438
GA,Ndende Airport,-2.400000095,11.36699963
GA,Fougamou Airport,-1.282999992,10.61699963
GA,M'Bigou Airport,-1.883000016,11.93299961
GA,Moabi Airport,-2.433000088,11
GA,Ville Airport,-0.182999998,10.75
GA,Koulamoutou Mabimbi Airport,-1.184610009,12.44130039
GA,Mouilla Ville Airport,-1.84513998,11.05669975
GA,Oyem Airport,1.543110013,11.58139992
GA,Okondja Airport,-0.665214002,13.67310047
GA,Gamba Airport,-2.785278,10.047222
GB,Bruntingthorpe Airport,52.492972,-1.12509
GB,Belfast International Airport,54.65750122,-6.215829849
GB,St Angelo Airport,54.39889908,-7.651669979
GB,George Best Belfast City Airport,54.61809921,-5.872499943
GB,Birmingham International Airport,52.45389938,-1.748029947
GB,Coventry Airport,52.36970139,-1.479719996
GB,Leicester Airport,52.60779953,-1.031939983
GB,Gloucestershire Airport,51.89419937,-2.167220116
GB,Nottingham Airport,52.91999817,-1.079169989
GB,Wolverhampton Halfpenny Green Airport,52.51750183,-2.259439945
GB,Manchester Airport,53.349375,-2.279521
GB,Caernarfon Airport,53.101819,-4.337614
GB,Robin Hood Doncaster Sheffield Airport,53.48053781,-1.010656357
GB,Sleap Airport,52.83390045,-2.771670103
GB,Welshpool Airport,52.62860107,-3.153330088
GB,MoD Boscombe Down Airport,51.152199,-1.74741
GB,St. Athan Airport,51.4048,-3.43575
GB,Cardiff International Airport,51.39670181,-3.343329906
GB,Swansea Airport,51.6053009,-4.067830086
GB,Pembrey Airport,51.71390152,-4.312220097
GB,Bristol Airport,51.382702,-2.71909
GB,Liverpool John Lennon Airport,53.33359909,-2.849720001
GB,London Luton Airport,51.87469864,-0.368333012
GB,Bournemouth Airport,50.77999878,-1.842499971
GB,Southampton Airport,50.95029831,-1.35679996
GB,Bembridge Airport,50.67810059,-1.109439969
GB,Newquay Cornwall Airport,50.44060135,-4.995409966
GB,London Biggin Hill Airport,51.3307991,0.032499999
GB,London City Airport,51.505299,0.055278
GB,Farnborough Airport,51.2757988,-0.776332974
GD,Point Salines International Airport,12.00419998,-61.78620148
GD,Lauriston Airport,12.47609997,-61.47280121
GE,Mestia Airport,43.06848021,42.75424004
GE,Pskhu Airport,43.385152,40.816355
GE,Tbilisi Marneuli Air Base,41.45920181,44.78319931
GE,Tbilisi Soganlug Air Base,41.64920044,44.93640137
GE,Kutaisi West Airport,42.24860001,42.62469864
GE,Kopitnari Airport,42.17670059,42.48260117
GE,Mukhrani Airport,41.916,44.566
GE,Mestia Queen Tamar Airport,43.053597,42.749012
GE,Batumi International Airport,41.61029816,41.59970093
GE,Sukhumi Babushara /  Vladislav Ardzinba International Airport,42.8582,41.128101
GE,Tbilisi International Airport,41.6692009,44.95470047
GF,Kourou Airport,5.175783,-52.694196
GF,Ouanary Airport,4.21009016,-51.66770172
GF,Camopi Airport,3.172675,-52.33615
GF,Grand-Santi Airport,4.285833,-54.373056
GF,Maripasoula Airport,3.6575,-54.037201
GF,Saint-Georges-de-l'Oyapock Airport,3.897599936,-51.80410004
GF,Saint-Laurent-du-Maroni Airport,5.48306,-54.034401
GF,Sinnamary Airport,5.373546,-52.945628
GG,Alderney Airport,49.706104,-2.21472
GG,Guernsey Airport,49.43500137,-2.601969957
GH,Kotoka International Airport,5.6051898,-0.166786
GH,Tamale Airport,9.557189941,-0.863214016
GH,Navrongo Airport,10.89999962,-1.100000024
GH,Wa Airport,10.08269978,-2.507689953
GH,Yendi Airport,9.425000191,-0.004722
GH,Kumasi Airport,6.714560032,-1.590819955
GH,Sunyani Airport,7.361830235,-2.328759909
GH,Takoradi Airport,4.89605999,-1.774760008
GH,Kpong Airfield,6.114864,0.057761
GH,Ajena Airstrip,6.322619,0.087893
GI,Gibraltar Airport,36.15119934,-5.34965992
GL,Aasiaat Airport,68.72180176,-52.78469849
GL,Narsarsuaq Airport,61.16049957,-45.42599869
GL,Neerlerit Inaat Airport,70.74310303,-22.65049934
GL,Godthaab / Nuuk Airport,64.19090271,-51.67810059
GL,Ilulissat Airport,69.24320221,-51.05709839
GL,Kulusuk Airport,65.57360077,-37.12360001
GL,Maniitsoq Airport,65.41249847,-52.93939972
GL,Mestersvig Airport,72.23690033,-23.93190002
GL,Paamiut Airport,62.01473618,-49.67093658
GL,Qaanaaq Airport,77.48860168,-69.38870239
GL,Kangerlussuaq Airport,67.0122219,-50.71160316
GL,Sisimiut Airport,66.951302,-53.729301
GL,Upernavik Airport,72.79019928,-56.13059998
GL,Qaarsut Airport,70.73419952,-52.69620132
GM,Banjul International Airport,13.3380003,-16.6522007
GN,Beyla Airport,8.697222,-8.713889
GN,Conakry International Airport,9.57689,-13.612
GN,Fria Airport,10.35060024,-13.56919956
GN,Faranah Airport,10.03549957,-10.76980019
GN,Gbenko Airport,9.246029854,-9.295140266
GN,Kawass Airport,10.657484,-14.532337
GN,Kissidougou Airport,9.160559654,-10.12440014
GN,Tata Airport,11.32610035,-12.28680038
GN,Macenta Airport,8.481857,-9.525071
GN,Sambailo Airport,12.57269955,-13.35849953
GN,Siguiri Airport,11.43299961,-9.166999817
GN,Kankan Airport,10.448438,-9.228757
GP,La DÃ©sirade Airport,16.296902,-61.0844
GP,Baillif Airport,16.01329994,-61.74219894
GP,Saint-François Airport,16.25779915,-61.26250076
GP,Les Bases Airport,15.86870003,-61.27000046
GP,Pointe-à-Pitre International Airport,16.265301,-61.531799
GP,Terre-de-Haut Airport,15.86439991,-61.58060074
GQ,Bata Airport,1.905470014,9.805680275
GQ,President Obiang Nguema International Airport,1.685334,11.024394
GQ,Malabo Airport,3.755270004,8.708720207
GQ,Mongomo Airport,1.636607,11.302458
GQ,Corisco International Airport,0.9125,9.3304
GR,Arnissa Airport,40.8409569,21.826057
GR,Dhokimion Airport,38.61259842,21.39520073
GR,Florina Airport,40.80239868,21.43180084
GR,Nea Kavala Polykastro Airport,40.9844017,22.62630081
GR,Serres / Hortero Airport,41.227475,23.363828
GR,Argos Airport,37.65919,22.704
GR,Tympaki Airport,35.063702,24.767401
GR,Triodhon Airport,37.094101,21.9904
GR,Olimboi Airport,38.236099,25.939199
GR,Alexandroupoli Democritus Airport,40.8559,25.956301
GR,Eleftherios Venizelos International Airport,37.93640137,23.94449997
GR,Alexandria Airport,40.65110016,22.48870087
GR,Nea Anchialos National Airport,39.219601,22.7943
GR,Elefsis Airport,38.06380081,23.55599976
GT,Chiquimula Airport,14.83092,-89.520938
GT,Dos Lagunas Airport,17.61240005,-89.68840027
GT,El Naranjo Airport,14.106931,-90.817496
GT,Paso Caballos Airport,17.26390076,-90.25630188
GT,El Naranjo Airport,17.228442,-90.811659
GT,Uaxactun Airport,17.39388847,-89.63274384
GT,Flore del Norte Airport,16.02271581,-91.11137867
GT,Cuarto Pueblo Airport,16.04012178,-90.97662449
GT,Ixquisis Airport,16.06222765,-91.41981125
GT,Jayabaj Airport,14.98929156,-90.79837561
GT,Zacualpa Airport,15.01551032,-90.89851856
GT,Canilla Airport,15.1700628,-90.85873604
GT,Uspantan Airport,15.34254737,-90.87272644
GT,Xuctul Airport,15.81603838,-90.27568817
GT,Zacapa Airport,14.96030045,-89.53919983
GU,Andersen Air Force Base,13.584,144.929998
GU,Antonio B. Won Pat International Airport,13.4834,144.796005
GW,Quebo Airport,11.53559971,-14.76229954
GW,Bubaque Airport,11.29735565,-15.83807945
GW,Cufar Airport,11.28789997,-15.18050003
GW,Gabu Airport,12.292002,-14.236044
GW,Osvaldo Vieira International Airport,11.89480019,-15.65369987
GW,Piche Airport,12.32008,-13.958281
GY,Fort Wellington Airport,6.3767,-57.6054
GY,Bemichi Airport,7.640212,-58.961786
GY,Kaieteur International Airport,5.172754765,-59.49148178
GY,Aishalton Airport,2.486530066,-59.31340027
GY,Annai Airport,3.959439993,-59.12419891
GY,Apoteri Airport,4.013879776,-58.60499954
GY,Awaruwaunau Airport,2.650000095,-59.20000076
GY,Baramita Airport,7.370120049,-60.48799896
GY,Bartica A Airport,6.358864,-58.655207
GY,Cheddi Jagan International Airport,6.498549938,-58.2541008
GY,Dadanawa Airport,2.82555,-59.5242
GY,Ebini Airport,5.617000103,-57.76699829
GY,Eugene F. Correira International Airport,6.80628,-58.1059
GY,Imbaimadai Airport,5.708109856,-60.2942009
HK,Hong Kong International Airport,22.308901,113.915001
HN,Agropecuaria Lepaguare Airport,14.59694386,-86.50749969
HN,Bonito Oriental Airport,15.74540043,-85.72290039
HN,Ministerios Cristo Te Quiere Airport,14.087192,-86.649427
HN,Yodeco Airport,15.1833334,-87.06944275
HN,Higuerito Central Airport,15.18833256,-87.93861389
HN,Los Pollos Airport,13.06000042,-86.95749664
HN,Mocoron Airport,15.02970028,-84.27929688
HN,San Francisco De La Paz Airport,14.87694359,-86.19139099
HN,El Tesoro Airport,13.23916721,-87.0055542
HN,Erandique Airport,14.235833,-88.437225
HN,Reginaldo Hammer Airport,15.4422,-87.8988
HN,Acensa Airport,13.24361134,-87.34139252
HN,Sur Agropecuaria Airport,13.25,-87.35805511
HR,Daruvar,45.585,17.211389
HR,Dubrovnik Airport,42.56140137,18.26819992
HR,Slavonski Jelas Airport,45.15610123,17.98810005
HR,Osijek Airport,45.46269989,18.81019974
HR,Vinkovci Sopot Airport,45.25109863,18.75919914
HR,Pula Airport,44.89350128,13.9222002
HR,Medulin Campanoz Airport,44.84329987,13.9041996
HR,Unije Airport,44.62829971,14.24110031
HR,Vrsar Crljenka Airport,45.14170074,13.63059998
HR,Grobnicko Polje Airport,45.37950134,14.50380039
HR,Rijeka Airport,45.21689987,14.5703001
HR,Bol Airport,43.28570175,16.67970085
HR,Hvar Airport,43.181702,16.633301
HR,Split Airport,43.53889847,16.29800034
HT,Anse-a-Galets Airport,18.84121227,-72.88023233
HT,Hinche Airport,19.13874,-72.016
HT,Anse-Rouge Airport,19.66631,-73.07227
HT,Dame-Marie Airport,18.616667,-74.416667
HT,Fond-des-Blancs Airport,18.28611,-73.11111
HT,Ouanaminthe Airport,19.5375,-71.72861
HT,Phaeton Airport,19.68055,-71.90555
HT,Pignon Airport,19.32361,-72.11666
HT,Port-Salut Airport,18.06444,-73.9125
HT,Les Cayes Airport,18.27109909,-73.78829956
HT,Cap Haitien International Airport,19.726734,-72.199576
HT,Jacmel Airport,18.24110031,-72.51850128
HT,Toussaint Louverture International Airport,18.57999992,-72.29250336
HT,Port-de-Paix Airport,19.93359947,-72.84860229
HU,Kenderes Airport,47.27153015,20.67040634
HU,Kunmadaras Air Base,47.390839,20.785009
HU,Baja Airport,46.1455,19.0428
HU,Debrecen International Airport,47.48889923,21.61529922
HU,Dunakeszi Airport,47.61389923,19.1432991
HU,Farkashegy Airport,47.48690033,18.91469955
HU,Gyomai Airport,46.95616531,20.8831234
HU,Miskolc Airport,48.13690186,20.79140091
HU,Nagykanizsa Airport,46.43200079,16.95816994
HU,Zalakaros Airport,46.5539,17.15118
ID,Nop Goliat Airport,-4.8557,139.482006
ID,Pulau Panjang Airport,-5.644444,106.5625
ID,Cilacap Wulung Airport,-7.720570087,109.0179977
ID,Ketapang Airport,-6.899862766,113.2828903
ID,"Noto Hadinegoro, Jember Airport",-8.238056,113.694439
ID,Berau Airport,2.163500071,117.6869965
ID,Jatiwangi Airport,-6.678375,108.2522194
ID,Blimbingsari Airport,-8.31015,114.3401
ID,Lasondre Airport,-0.01924,98.30097
ID,Letkol Wisnu Airstrip,-8.140555556,114.6166667
ID,Aji Pangeran Tumenggung Pranoto International Airport,-0.374448,117.249392
ID,Bomela Airport,-4.6927,139.9132
ID,Doyo Baru Airport,-2.5388,140.4641
ID,Fef Airport,-0.8103,132.4326
IE,Connemara Regional Airport,53.2303009,-9.467780113
IE,Cork Airport,51.84130096,-8.491109848
IE,Galway Airport,53.30020142,-8.941590309
IE,Donegal Airport,55.0442009,-8.340999603
IE,Dublin Airport,53.421299,-6.27007
IE,Kilkenny Airport,52.6507988,-7.296110153
IE,Ireland West Knock Airport,53.91030121,-8.818490028
IE,Kerry Airport,52.18090057,-9.523779869
IE,Athboy Airport,53.63777924,-6.878611088
IE,Shannon Airport,52.702,-8.92482
IE,Sligo Airport,54.28020096,-8.599209785
IE,Waterford Airport,52.18719864,-7.086959839
IE,Weston Airport,53.35219955,-6.48611021
IL,Hatzerim Northwest Airport,31.26070023,34.64039993
IL,Arad Airport,31.22916985,35.18903732
IL,Nitzana West Airport,30.8593998,34.44309998
IL,Ben Gurion International Airport,32.01139832,34.88669968
IL,Beersheba (Teyman) Airport,31.28700066,34.72299957
IL,Ramon Airport,29.723694,35.011416
IL,Haifa International Airport,32.80939865,35.04309845
IL,Herzliya Airport,32.18059921,34.83470154
IL,Ben Ya'akov Airport,32.98099899,35.57189941
IL,Kiryat Shmona Airport,33.21670151,35.59999847
IL,Megiddo Airport,32.59730148,35.22880173
IL,Ovda Airport,29.9403,34.935799
IM,Isle of Man Airport,54.08330154,-4.623889923
IM,Andreas Airfield,54.37111111,-4.423333333
IM,Mount Rule Farm Airstrip,54.1822924,-4.5128072
IM,Ballavoddan House Airstrip,54.356006,-4.438477
IN,Pakyong Airport,27.2313,88.587196
IN,Nadirgul Airport,17.30606651,78.56048584
IN,Baljek Airport,25.66148758,90.34503937
IN,Amreli Airport,21.621416,71.226309
IN,Baramati Airport,18.226944,74.590833
IN,Faizabad Airport,26.7511282,82.1543651
IN,Korba Airport,22.41416667,82.71944444
IN,Aamby Valley Airport,18.60961667,73.37758333
IN,Vijay Nagar Airport,19.8841,73.84056667
IN,Khandwa Airport,21.85711746,76.33695602
IN,Shirpur Airport,21.32399879,74.95673418
IN,Madhubani Airport,26.32916667,86.06
IN,Birwa Airstrip,22.092639,80.595531
IN,Sultanpur Airport,26.2475,82.0425
IN,Jindal Vijaynagar Airport,15.175921,76.63303
IN,Poonch Airport,33.76875,74.083753
IN,Noamundi Airport,22.19222222,85.54888889
IN,Akli Airport,25.8077,70.2943
IN,Durgapur Steel Plant Airport,23.58331,87.339787
IN,Sido Kanhu Airport,24.231185,87.269989
IN,Vanasthali Airport,26.407627,75.870128
IN,Mithapur Airport,22.412068,68.993632
IN,Sindhudurg Airport,16.002552,73.529846
IN,Mandvi Airport,22.83932,69.30498
IN,Mehsana Airport,23.60118,72.37399
IN,Mau Heliport,25.913982,83.561476
IN,Chushul Airstrip,33.55493,78.72214
IN,Jagdalpur Airport,19.07430077,82.03679657
IN,Neyveli Airport,11.61295605,79.5273819
IN,Rajouri Airport,33.37789917,74.31520081
IQ,Al Fathah Air Base,35.13539886,43.72520065
IQ,Al Hayy Airport,32.12563324,45.78161621
IQ,Al Iskandariyah Airport,32.969193,44.271275
IQ,Al Mufrash Airport,30.226498,47.476536
IQ,Al Muhammadi Airport,33.44087982,42.91330719
IQ,Ar Rutbah South Airport,32.83156586,40.33956528
IQ,Bashiqah Airport,36.49066162,43.34629822
IQ,Habbaniyah Airport,33.37422562,43.5643959
IQ,Karbala Northeast Airport,32.75546646,44.12755203
IQ,Khan Bani Saad Airport,33.591599,44.594937
IQ,Markab Northeast Airport,33.25252533,43.5945015
IQ,Qasr Tall Mihl Airport,33.306362,44.242419
IQ,Qayyarah South Airport,35.75707245,43.26463318
IQ,Samarra East Air Base / Dhuluiya Airport,34.16554,44.264304
IR,Khaneh Airport,36.73334122,45.15000153
IR,Shadegan Airport,30.664429,48.644489
IR,Gorreh Airport,29.90723638,50.42784691
IR,Behbehan Northwest Airport,30.731452,50.114114
IR,Esfahan East Airport,32.58269218,52.00221777
IR,Mansurabad North Airport,30.03582962,52.80027151
IR,Tehran West Airport,35.74196675,51.22922659
IR,Sarvestan Airport,29.23499439,53.12855244
